City,Cloudiness,Humidity,Lat,Lon,Temperature,Wind Speed
Vaini,20,83,15.336,74.4926,71.6,2.48
Mamallapuram,40,88,12.6264,80.1722,78.8,3.36
Komsomolskiy,88,87,67.5537,63.776,24.08,3.38
Thompson,20,37,55.7433,-97.8635,19.4,3.49
Mataura,100,91,-46.1928,168.8643,52,8.01
Qaanaaq,88,82,77.484,-69.3633,10.22,6.62
Punta Arenas,75,75,-53.1627,-70.9081,41,12.75
Gazojak,0,75,41.1875,61.4036,50.36,9.98
Sola,75,66,58.8861,5.6489,46.65,9.17
Arraial do Cabo,20,88,-22.9663,-42.0245,71.6,3.36
Celestun,12,88,20.8667,-90.4001,80.78,19.26
New Norfolk,20,44,-42.7802,147.0615,57.81,6.93
Pemberton,20,83,-34.4442,116.0347,60.98,5.01
Provideniya,40,68,64.4238,-173.2276,26.6,20.13
Pisco,40,83,-13.71,-76.203,71.6,16.11
Sao Sebastiao,76,84,-3.153,-58.3647,80.78,4.61
Bambous Virieux,20,94,-20.3428,57.7575,75.67,1.12
Bluff,0,50,-23.58,149.0661,78.53,14.67
Los Llanos de Aridane,75,67,28.6585,-17.9183,57.58,2.24
Katherine,0,49,-14.4657,132.2631,89.6,17.22
Atuona,0,100,-9.8,-139.0334,81.86,14
Namibe,0,100,-15.1902,12.1531,78.89,8.86
Hobart,20,44,-42.8826,147.3281,58.03,6.93
Ambon,0,93,47.5542,-2.5567,35.15,3.36
Tuatapere,92,91,-46.1324,167.6908,52,8.01
Kapaa,20,54,22.0752,-159.319,77.02,11.41
Sobolevo,76,79,54.4299,31.8996,32.63,2.93
Jamestown,0,41,-33.2075,138.6035,72.59,7.74
Mama,40,58,20.4768,-89.3649,86,13.87
Albany,40,35,42.6512,-73.755,39.69,19.46
Naze,0,82,5.4333,7.0667,79.88,10.87
Egvekinot,0,84,66.3167,-179.1667,21.02,2.93
Kahului,40,51,20.8894,-156.4728,76.91,24.16
Rikitea,20,100,-23.1203,-134.9692,75.29,19.04
Lensk,80,75,60.7141,114.9131,25.61,3.38
Lebu,92,92,8.9611,38.7254,51.35,3.27
Avarua,80,69,-21.2078,-159.775,82.4,6.93
Saskylakh,48,83,71.965,114.0939,20.66,4.61
Majene,32,95,-3.5403,118.9707,83.39,6.17
Laguna,20,28,27.5185,-110.0074,80.6,5.82
Hilo,20,61,19.7072,-155.0817,74.08,12.75
Torbay,90,92,47.6577,-52.727,31.93,27.51
Maumere,0,100,-8.6257,122.2193,81.68,3.71
Sao Filipe,56,97,14.8961,-24.4956,69.89,16.35
Mount Isa,0,37,-20.729,139.4932,84.2,14.99
Bandarbeyla,0,100,9.4942,50.8122,78.98,0.92
Aklavik,75,65,68.2183,-135.0136,6.8,11.41
Carnarvon,0,43,-30.9678,22.1333,49.01,3.6
Hermanus,48,94,-34.4176,19.2361,58.33,1.01
Tandil,0,61,-37.3283,-59.1357,61,1.99
Mpanda,36,91,-6.343,31.073,65.48,2.04
Mar del Plata,68,47,-46.4276,-67.5191,61.97,13.44
Farmington,20,39,36.7304,-108.209,51.67,14.99
